2414 525
595 219
1131 1589
481 1523
2397 3110
3083 3174
5589 46
89 416
2140 3726
793 2712
3734 602
5125 199
4154 1681
5589 1459
3674 2615
2930 691
5430 3406
1233 1094
1131 2174
1309 759
2114 3149
1807 1312
413 2765
1234 2113
343 909
2556 2294
2012 2211
1967 2483
1368 1249
5152 3052
4426 2588
4359 3220
527 3195
3827 3239
2913 286
1552 211
3529 3483
4367 1068
3430 2560
4179 838
849 2646
5779 2286
1738 1741
1840 1173
902 1089
921 1787
906 2483
3962 1829
4958 2802
4480 46
4419 2350
5246 1850
2522 1010
5653 3073
1566 3159
5065 2869
430 1656
4483 1874
767 931
4164 2974
916 1679
2154 2818
5209 2506
3467 3817
3655 2593
4066 1278
2510 2217
4113 2521
1272 3220
5747 2989
3166 1607
2166 116
1091 2370
627 431
5329 1181
1469 230
3277 2722
626 2420
1602 1241
5345 46
5386 921
1162 1807
4463 2691
4488 3149
5552 1491
5250 583
5103 2498
680 2633
5408 2396
1810 1782
1450 1076
5469 492
3088 16
2184 1435
1222 3463
2379 2375
6028 1468
4856 553
4167 2425
4100 1043
942 2667
2781 366
5834 797
4563 2353
876 722
313 2148
2099 3411
3806 264
5381 2097
4252 2104
5653 1867
1409 1356
5658 2130
5828 638
1329 2222
2460 1961
1083 2871
4600 2146
4033 3324
1880 1520
2007 3581
3773 567
5311 1405
5821 995
4137 3225
5485 182
1312 2371
2446 3403
4407 2788
1596 1930
812 1217
2956 3503
3259 711
304 2731
5089 3069
4386 300
1104 3232
2824 2787
1777 863
3032 3164
4497 3378
1782 3003
2784 1818
3200 1629
5593 932
5262 756
65 1347
3990 2592
2645 1264
4334 973
5003 2160
5747 392
1075 1065
175 431
4927 192
2292 1356
422 465
3533 439
4434 3847
4849 848
3681 826
3683 149
820 1059
830 2984
1826 1076
4352 3726
2075 2562
2201 1973
1685 229
2250 1886
4532 2469
118 66
1542 3380
5881 3674
3870 1554
1967 1933
3082 3843
601 550
4653 1431
4575 270
581 881
4304 2960
3617 3243
76 1347
5884 3877
1012 2165
1060 541
32 777
1904 1138
4125 438
4073 2459
2868 679
5753 3683
1270 1677
1832 474
5034 3225
388 3177
5792 2089
2003 2615
3485 1307
1964 639
4564 1961
28 1748
2953 1247
5474 1019
5300 831
2581 2353
3711 2356
4275 1111
4499 292
2667 119
1410 2353
4508 276
3944 1113
3854 1588
2021 1576
2276 2398
3143 3250
1249 1607
3747 3873
1841 3042
5976 3650
4930 1969
771 277
219 3195
77 2432
2598 200
1876 3214
985 1464
2488 1437
163 1958
2075 1851
5742 1089
2201 3644
4978 3110
3302 2860
1612 312
4136 1215
5679 149
4237 292
1304 1405
4089 3485
1270 3814
4655 984
5378 135
3201 3525
4904 3825
5597 1210
5640 695
691 715
758 2879
5630 1286
1933 2665
3837 1536
4498 1472
3090 3488
2514 3124
4186 2790
4910 3814
5299 605
2197 265
5258 710
5541 3329
1086 1493
5006 365
1883 410
1049 3092
4834 2009
2257 3214
4747 2922
487 3411
2183 2286
6033 745
5409 1324
1070 155
3688 3164
442 3691
5096 3309
3091 1437
4589 3285
4105 2173
4637 2997
2586 814
1520 3164
2753 2734
1876 2848
4850 2861
521 1864
4390 2431
3206 3868
1375 2032
1130 601
4968 3405
2376 1048
399 3790
5954 1131
5836 2597
5295 596
739 769
67 1104
3546 1379
2411 1555
5424 3613
3624 3806
4930 3425
3957 1024
4487 3754
2800 879
409 3380
1900 2353
298 1913
4334 3712
3692 2089
3372 639
2529 2103
4288 3501
754 587
976 342
3485 1733
1132 837
1949 451
5965 1593
1510 277
1808 2665
2052 2989
2389 823
2827 499
3395 2586
4442 3245
4640 2858
792 2336
2025 68
5221 2211
5839 2499
1853 1348
777 1336
4850 3421
2979 394
5706 465
846 2050
818 2974
1838 3764
1497 3346
2123 3164
975 1897
2631 1704
4407 2961
5177 3510
1967 2
4463 37
531 2121
2271 2432
3356 1356
1019 3317
4195 1720
5611 2206
5016 1528
2321 27
5576 788
2679 2439
4382 736
4026 234
4614 3127
1454 564
2410 2097
5254 1512
2824 2042
1947 1745
2654 749
1830 2986
347 252
1896 3389
2894 1442
4141 417
4275 2786
1794 1832
2804 949
4404 440
938 3004
3472 1098
5402 1326
2210 2618
3221 1356
2912 2428
487 2294
3959 773
4073 1719
2980 2353
1112 3141
1883 312
4722 1082
1607 1019
5985 3043
566 392
2664 1355
666 1287
3680 3488
481 736
1748 2269
1883 1266
3046 2076
4812 2818
5653 778
4712 848
320 3294
5034 840
1236 1902
2598 2953
3351 2772
5685 3807
1047 3250
5547 695
2470 1190
335 1971
4564 3756
4387 1656
1075 992
4757 3854
2075 2379
4191 181
4565 2897
4404 2074
1477 3621
3412 186
2631 2974
3770 82
1161 775
4794 3214
1302 1048
2162 415
2034 1124
3625 53
487 1657
5747 1924
889 541
4379 2394
3024 1451
1564 587
4525 1482
5856 1703
5924 2045
4679 1081
1270 1086
4233 1888
2798 316
294 1732
1312 1933
4335 211
2680 3745
1911 1618
5003 511
1482 3397
4141 276
1546 2463
4011 2466
738 769
16 3259
5566 1176
5653 292
1112 2677
4849 1588
5445 2307
806 1475
2823 745
381 2980
3992 2029
3441 3405
2882 3592
291 1832
2825 851
2540 3245
5668 1759
5356 2268
2380 2739
5766 2772
1913 2844
4560 1600
5778 2844
4007 3403
1816 2168
1450 772
654 2047
3481 1850
1488 1464
5754 399
5868 3078
408 831
475 1891
5279 1490
216 1692
3647 1403
4686 1970
4315 2149
3080 98
4874 2665
5736 2848
1797 1181
2248 1549
4396 1515
3050 1792
3725 1575
682 2527
1475 775
4500 234
1204 1442
4773 3073
1307 3227
3493 3643
5417 2164
3575 1209
2800 3018
4991 3137
1959 683
759 371
1052 2564
1037 831
908 3597
3658 1104
2971 372
5812 3650
3706 2750
2923 2149
4838 2973
4037 1019
2385 3846
4881 1662
2661 3729
625 499
669 3368
5279 37
2465 823
5723 657
8 2777
2328 135
772 1448
5668 2246
108 2272
1897 3822
5486 1618
2524 2834
2310 392
3093 277
4238 844
5387 3224
1457 2487
4493 3831
1239 2168
3943 3766
3287 1787
3633 3220
2675 3761
1076 2497
5684 265
2809 3704
1940 1025
1322 3352
2205 2622
5228 3745
5448 2247
1541 2853
79 3866
1258 797
1923 564
3732 1652
2854 1175
1202 3835
702 2855
147 22
4773 3807
1468 1555
3469 499
3468 2667
2082 762
162 1629
5476 1607
3143 1472
3914 2166
2571 1612
746 1672
294 546
2895 689
2715 825
4712 1926
2401 3187
1407 1818
171 2997
6024 2790
3101 25
4794 1304
3493 1526
1562 1121
3096 75
1704 2183
1642 1160
1717 641
525 2713
1837 2773
6017 2818
2637 2249
1053 3238
972 2130
2752 2974
928 2736
1362 2581
924 851
1038 1460
5090 1313
2764 265
1729 3381
231 1603
4877 2615
1038 3488
1771 1111
3515 1019
5984 151
2592 1662
4655 3703
3644 695
5276 2574
2422 277
398 1239
2451 1312
3971 133
3540 1000
2686 3137
739 1526
514 3212
572 3745
952 3624
1171 1649
265 1043
304 2691
486 583
4233 775
4357 1314
2032 831
3452 238
4981 2723
3787 3649
4628 2218
4797 2339
3061 2900
2895 37
4679 307
5739 3111
4508 1881
74 734
2681 2845
6033 3616
3847 3091
2293 1312
5906 688
4535 3404
947 2482
3740 262
216 1160
2656 415
1915 1451
1463 1829
1212 783
4038 3084
4621 1556
2588 2833
2784 2902
5733 947
2277 2168
1723 1516
4209 838
3750 639
104 1931
422 279
4308 3110
381 42
4637 2530
4334 3584
4069 3323
1837 1045
1060 2469
5952 89
2639 3238
2496 1971
2286 2511
3136 541
5340 1927
4119 3003
5685 1879
2838 2521
3693 438
2376 317
2789 3051
5969 1963
5254 3806
3037 1210
5329 1892
1569 762
2475 3130
5288 2936
2495 2404
1174 1588
4013 1512
5156 3259
753 3077
1245 3734
2143 1726
4011 3287
2052 2864
2060 3495
4842 2466
641 1924
3258 3697
5328 2871
5506 1442
4476 3624
3855 2120
4709 3831
1457 2745
2737 252
3035 1262
2376 1583
2548 3649
2261 3844
4488 879
4272 2930
3592 3381
3201 2398
226 285
3462 3195
5985 3549
4541 2787
5653 2879
4560 3822
5899 1076
614 1324
1270 2218
2700 1536
5307 3739
618 2953
4177 2196
3302 196
1721 2404
739 2032
2485 3646
488 1195
5122 2060
3377 224
733 3405
1251 3825
2768 3114
2156 3285
2265 2835
974 331
4985 1451
823 2697
74 992
1317 2269
1088 3756
3029 3816
3475 3683
4303 285
5021 2146
5349 2379
5016 527
1142 2622
2243 1618
3436 1033
5765 756
1228 415
1520 3780
4423 3389
938 1000
2921 575
3618 277
952 1827
5011 910
4592 2381
1249 883
808 2809
2598 336
3726 2428
1199 1584
289 423
1685 280
2485 3840
4706 408
413 883
5221 2811
526 300
2935 3168
5251 278
884 3254
1075 2848
4411 2994
3846 1612
4779 1153
2257 10
5547 180
1012 410
820 2835
454 1591
1664 3612
2057 1829
2610 1378
5274 778
5550 394
3934 825
5221 2379
1717 1493
4701 3206
4092 1355
4390 2032
3307 1080
5658 3254
4112 2104
5177 1907
2315 1588
5147 2836
1053 560
5480 3549
1569 2665
3101 3516
3766 3806
3544 1076
3645 3254
3143 155
3242 940
4575 995
3549 372
770 1506
3871 1608
3658 2771
4927 696
2188 1153
31 2550
5391 3304
3066 365
1283 3871
2499 2457
61 2056
4863 3052
5753 3577
2704 1536
5860 2777
1352 275
4713 2650
277 492
2653 2065
1563 3841
3506 277
8 1624
3100 3584
2914 206
1501 2104
2394 1792
3160 3068
4269 3569
5104 645
1251 3137
1862 3414
3696 1706
4238 995
3944 3485
494 800
606 3642
5951 1312
1250 1710
432 1709
3944 3564
3234 1666
3090 984
468 392
1775 2313
834 1958
2197 160
2709 3005
565 423
2993 576
3859 37
4007 3536
3387 2970
4657 3361
5867 474
5408 2715
1450 1618
4522 1771
5310 46
347 46
4170 3825
6025 2097
4152 2434
4073 1565
5057 1556
2248 3238
587 3584
2637 2128
514 289
5145 473
976 1448
3215 1284
4874 22
3337 941
1283 3468
4962 790
3219 3806
147 423
771 1144
3424 1348
2397 1512
739 3082
1264 716
1483 2229
5084 674
3029 1287
752 1514
2397 1242
911 2777
3091 1802
3061 1133
1581 1948
3304 3785
2337 2734
4005 3392
5653 1900
304 204
1548 2814
4977 2913
4833 46
2814 2709
2853 2057
1968 2667
739 3839
5434 1698
5103 1999
2243 1806
3827 575
4899 2011
5645 716
1220 2765
270 1464
2077 1251
1913 3129
2414 2346
3347 1448
5488 1263
3854 1071
1729 1163
1641 1094
4012 410
5507 3209
2979 1195
587 2066
3617 1666
3812 1763
103 1351
2588 3077
4180 2122
702 44
4252 1033
5664 1470
885 984
4272 2361
2872 865
3911 766
2163 2241
558 2397
1641 2463
3101 1086
3193 1748
1651 601
3854 3153
3368 472
5685 572
553 2154
5063 3378
5861 1051
2277 3365
4428 2665
4599 2596
3441 2269
2879 2558
1467 2431
1813 2527
5934 2585
3668 3381
3359 1283
1764 1570
5593 2545
2963 3774
116 521
481 417
2750 2370
4843 823
1433 700
2377 2533
2876 745
3798 3784
1633 3074
3206 2720
1633 1518
2475 837
3691 555
2054 1693
2502 250
2067 683
770 2071
5648 1247
589 3392
1930 2331
4033 1867
3679 3716
357 2130
5555 503
5233 2386
3625 2175
1775 2660
2580 2399
2377 3846
4272 539
2062 2974
468 3845
3521 3142
309 3855
619 3052
4033 3046
4039 836
1409 2899
1524 1709
4561 3684
5097 898
2431 511
3711 521
1163 2262
655 2730
159 2168
5090 2738
2552 3592
5426 2428
5155 3394
3120 289
40 1851
413 408
4275 721
5804 492
3846 2173
4509 1632
1955 1888
1471 1744
3959 1435
4938 157
2588 2201
5501 1453
2211 653
3064 246
1965 2961
831 101
4271 2121
3674 1135
30 1176
1218 2951
5674 44
3091 1175
2424 696
975 365
12 1798
763 2521
654 3717
435 3413
1923 1900
1469 815
805 3387
1699 997
299 3259
2894 539
5062 3017
1573 1595
5258 1496
1674 1657
5694 2659
3014 2249
1490 612
3395 2432
1826 3307
2276 907
1182 3084
4434 2426
5116 363
3355 1402
5759 1851
2567 1512
3574 234
3617 3302
685 280
5216 2047
3994 2685
4580 2047
3727 394
991 415
362 338
2979 3598
2082 524
1986 1994
2835 1595
4533 3530
436 119
4765 2714
4950 1596
3061 3807
3010 2499
617 3597
1758 600
4475 1019
1541 2772
1851 874
5213 1643
5658 211
159 19
5844 2487
1326 3092
927 351
3037 2935
3603 1135
3160 3843
1792 492
336 3634
5220 878
5490 1834
4396 878
4698 327
5904 3042
3485 613
1381 3163
3441 742
4964 3073
3843 2596
5661 439
5753 423
3944 3065
79 805
65 3831
875 2074
2488 1372
5920 3195
985 602
5430 943
1865 3381
927 1093
4508 708
872 3649
5299 2386
4911 2353
3520 2945
5378 51
4004 250
2294 807
1917 2195
1110 831
4432 2483
6033 485
5408 1918
4654 2433
4192 3073
812 3437
4939 3510
2629 1818
253 116
1984 292
80 693
2197 3574
5412 2864
5688 2522
3747 828
3817 620
5374 2713
1947 1602
2397 867
3092 2903
1383 2527
3549 1356
5754 1759
2192 798
224 1507
1595 416
5044 1104
1038 2428
1233 2177
3395 3729
5506 3074
4711 2061
4927 1666
2003 2388
892 2139
3259 211
3817 366
1848 167
3633 910
878 3189
3307 1266
270 625
3461 1372
3177 2814
730 2731
4186 3304
381 3480
5558 2110
997 2139
5664 312
5556 2605
1888 683
1291 876
4519 749
1934 2893
3205 2467
3370 2848
4420 832
4330 44
933 2945
3214 2170
2771 492
5658 3709
630 1789
4860 3848
739 3799
4655 2042
2296 259
2475 534
5765 455
2883 3782
2087 2432
2876 2521
289 2383
3631 1428
5671 3835
297 259
1816 231
575 905
3093 1357
3330 2835
1332 3432
2386 451
1481 422
4250 135
3838 1408
2772 2093
1268 2066
3201 2379
2501 171
2114 3548
1662 1379
434 1603
4865 1512
4149 75
309 219
4854 507
5170 3873
1229 2984
1737 2390
5263 2707
2514 1633
3462 250
5021 183
5378 3073
79 557
1482 2294
5721 773
2654 1922
2846 3165
5326 1678
1708 702
5837 1000
2601 1449
4539 2154
2479 3059
4190 2903
606 3677
1206 3592
2475 1491
1053 2834
2540 2615
3103 847
5834 3392
3692 2363
5653 1847
2094 8
3177 3592
176 3723
4178 2350
1740 368
4630 1679
4995 3594
4459 805
2702 811
2508 2298
3811 3301
533 713
2153 2343
2075 504
152 3854
5067 2777
2353 3806
3203 2596
2285 1803
1875 3624
2815 1164
599 3415
3412 2713
5982 2709
600 1958
2523 44
5345 3646
871 3754
2679 661
3940 3490
2487 2871
3087 3590
16 1595
287 219
4525 111
4838 1140
3140 3394
222 2920
5838 2206
2902 300
2310 2329
3517 349
4849 66
4829 2298
2126 2595
5630 237
1808 3485
2488 2351
5777 2645
2183 3281
3916 1829
3288 1547
4124 8
2570 3757
3257 749
5593 1867
2154 2420
5743 46
1332 347
905 645
1352 342
3802 1888
4958 826
3248 3883
481 100
4850 1175
5242 2160
2615 715
4863 1019
3957 819
5645 1604
827 3817
3719 3392
1954 1948
1488 1013
1417 1138
2382 2620
5609 3092
4689 2350
5136 3142
427 3224
878 3130
74 2854
4930 1870
5787 576
3726 2074
230 2065
2763 1816
1968 814
946 1153
4387 3806
1308 909
137 1507
5792 2754
2389 2819
1658 1933
4111 905
4113 3178
2206 3110
4077 1305
135 674
3732 3126
5416 2290
5042 3170
2653 1803
5741 3220
1596 685
3922 3005
3154 358
5840 2399
2996 219
2454 2149
5510 2793
2257 1568
2639 186
595 1185
5924 3590
1261 2506
3862 2432
40 1005
1218 3452
2856 537
1254 2945
3265 1175
310 2483
5152 2836
5503 230
1947 3711
18 3227
5189 1348
1674 1012
641 1166
5018 1239
3577 3745
2614 2348
3829 2294
3462 688
5507 2224
1277 1948
1498 3598
627 3754
3963 1106
3086 721
278 2126
3546 2772
2031 29
3402 1913
927 2703
3531 792
2176 1379
3524 82
716 1832
2548 60
680 3305
1942 230
1458 1363
943 1657
5016 2903
580 2685
1130 3378
5405 3643
1431 3119
4930 2246
4759 3245
1822 1882
910 2062
814 1977
1517 1232
4561 853
3606 3397
4702 3052
4925 1095
533 1108
2223 3507
3140 246
583 262
5770 507
4856 576
1431 1858
2448 1104
2377 2467
5747 3183
1792 2997
2956 636
3260 883
3143 171
1339 495
2423 1085
5550 899
2738 2313
4137 1408
5924 2110
3424 2687
2201 2384
2330 347
2081 1175
3009 1649
5885 1948
4644 505
6016 2050
890 1098
921 3174
2018 363
682 178
2182 758
4498 3643
2947 1520
3711 819
1056 555
5514 811
4308 130
5893 1332
3249 3592
4503 2744
1009 3238
1877 1994
1828 1857
3692 280
408 1547
2814 752
4981 1153
5050 2785
2345 766
4037 883
3541 757
657 300
1633 3043
2348 1632
1804 3736
1970 3592
270 52
5124 2218
4732 460
3309 2469
4627 1864
2415 2814
120 3563
771 1511
2510 2714
3399 1322
5881 2848
2854 3503
1682 2258
1050 1946
624 1312
4195 237
4100 2362
1245 2391
5821 1444
1012 3208
1131 2714
2023 766
2291 3644
5172 1031
4432 2691
1123 473
5447 1301
784 2298
2730 511
5476 3329
5640 3444
3556 1322
1205 3151
4318 1841
1798 313
3571 3437
199 797
5672 3164
3872 2468
4007 899
943 3168
454 1068
2475 410
2658 2834
3160 2731
1016 715
337 3287
55 1048
5881 3486
1531 2591
5407 3704
4066 2665
3120 2212
1050 1450
5527 3529
1316 1829
4387 1200
3287 2218
4141 1514
3287 2596
4498 3250
2379 2428
5790 3597
2771 1195
5042 86
2890 3225
5291 415
20 1771
5317 3106
3029 163
5576 270
4475 394
4666 1962
3297 16
340 2134
3914 1499
1010 2439
1754 1245
4054 1275
2845 1133
1771 2710
5794 1748
5208 2529
861 1704
2852 659
3711 3783
2168 639
2921 3745
767 1262
3326 37
5170 3194
476 42
2192 3585
818 1493
1313 1507
277 1190
5811 439
827 1566
2030 1981
3996 993
2201 2576
2114 3002
576 1332
3228 1405
1020 1318
409 1005
2781 1506
4907 883
2400 1444
4436 998
3469 3074
5921 524
5692 2787
4706 3219
5003 2526
5288 1683
5220 3098
1877 2639
4499 1171
1878 947
5739 1851
4303 2134
5995 3214
4779 3411
2864 1076
1283 1714
5812 259
4354 2428
3698 2189
5151 1652
5652 1857
5128 3106
738 366
5685 3580
4689 3441
5918 1832
5761 3752
4141 155
3819 1750
1433 1289
3307 3844
4154 2486
1703 2834
3028 444
5308 1376
2821 626
4518 3817
3996 1418
3626 3238
5724 330
1633 1909
470 3483
5868 1662
3037 3502
6000 1649
2008 183
4312 1662
2537 3287
2179 3745
2864 2187
3997 2819
1658 3174
3490 3150
5811 440
1304 527
4570 1958
1961 2066
1113 3833
5814 2115
4057 3379
3182 650
5100 790
4211 2589
3112 473
4532 365
3013 1295
5429 3715
5890 2879
17 3833
218 2734
3359 2829
2703 883
5126 1760
4876 1104
2813 3592
2536 2331
4963 1851
1160 347
5653 639
1258 2201
4007 963
2681 3433
411 3549
1113 1051
2580 83
4137 785
381 3708
365 3674
1122 1262
5751 1491
2840 1360
911 3525
3439 941
2257 645
1233 984
906 2175
1131 2727
780 2818
1127 469
349 1527
2251 947
5240 1877
1105 2537
3534 988
3086 917
1352 3756
3245 273
620 2637
4391 2433
5356 342
2309 637
4620 3195
5541 599
3418 492
130 1679
1081 3880
3421 3547
3059 1119
3324 984
981 2370
4347 2902
3599 1660
1508 2154
575 1059
1999 2772
2841 2267
5714 303
767 3350
3264 1771
4279 3276
487 2395
5326 2045
3348 50
870 1510
5992 766
5806 1829
4741 1447
4353 1829
5754 1818
3223 1652
2620 1811
2499 2781
4291 1927
1946 1113
3516 3592
1425 3371
3200 1829
1904 1363
5288 46
1915 1918
2781 846
3321 3406
5754 3613
3711 3744
420 3549
5985 522
5801 1083
1171 3159
3692 3106
2039 3757
3446 733
3542 95
3136 2966
38 1515
4946 3683
3820 3287
5442 2336
1182 695
842 417
3808 1418
925 3764
1687 3416
3485 3347
2529 2715
2161 636
2394 1787
738 1045
1127 3001
4712 945
1130 385
5348 360
1704 749
2543 910
1602 2272
3744 363
5848 444
680 1052
104 3089
996 3349
6028 1459
2811 22
3355 3485
5013 3646
3369 2499
4958 2361
3178 2458
885 2744
5656 1739
5153 3195
1840 2457
3587 3074
1276 2355
1312 3146
289 3285
3277 2343
3645 46
3655 3154
4407 647
3576 762
1738 1322
1112 329
166 2196
94 1477
5609 3712
2293 1305
1633 2808
5337 399
4184 2974
2007 3673
1882 1832
1128 147
1641 2061
5085 1748
4039 1228
5028 492
5947 2954
2664 1384
5209 3657
4672 2286
543 2527
3603 568
5462 2307
5867 3303
5788 2848
3576 2423
1712 3164
5470 3708
581 2146
1564 2930
4768 2558
435 1423
1481 3712
5445 1612
5138 3817
4627 2268
2422 865
4589 3497
5749 909
278 2925
4 1304
5209 2814
1251 3816
3819 46
3224 2264
5220 75
5201 3187
5685 2349
5436 2234
2124 1285
2508 1748
3323 1304
289 949
4765 2432
4460 1702
770 2648
2117 637
1738 583
1060 3726
1244 1384
2928 2397
3331 2743
2376 762
3923 1798
4085 1007
1352 1130
1664 689
2818 2879
1783 472
5415 2527
1454 3708
4762 2475
2930 2226
4560 1070
1851 2785
1894 1493
4762 437
3524 2927
591 237
2739 1223
2183 1224
1012 1004
1745 2121
3050 1210
2889 3241
277 3349
4757 3074
4 1666
905 44
2125 366
4341 2093
2200 3643
507 2613
3762 3052
4836 230
3753 1443
2440 3790
1865 298
2882 3740
361 1153
6033 2525
1612 1383
5685 697
3307 2321
2776 1245
5146 1790
3603 3182
419 116
2286 3657
1472 1010
5737 511
3517 591
389 3323
217 1596
1433 3379
1477 3596
420 2469
2930 3051
5747 2446
989 1372
667 2412
5644 1792
4434 3073
849 3490
5626 1867
5332 2219
5277 1587
5749 3768
1473 455
3612 3036
4490 1160
4814 1403
1118 3734
2989 1239
1687 1548
634 511
4100 219
1764 208
4887 211
649 3638
5345 3846
3153 2744
5446 2597
5834 1312
3944 1051
622 2206
4163 3359
1649 540
577 181
4508 1739
123 3670
2286 695
362 510
1678 2009
1668 1926
3575 325
6019 2350
294 1913
3369 3358
3019 1963
1388 2204
4437 2899
5215 3225
3740 1195
2864 3422
5012 3501
4482 3195
5062 1363
826 1559
3163 2562
217 2468
4475 2423
3796 949
1332 1730
4736 3624
4739 539
975 814
4850 1442
4081 101
2709 178
3922 1666
4913 2615
3103 814
1039 2781
262 3806
1197 2096
2116 1280
753 45
2389 1307
1218 3042
3107 1278
3047 2990
3217 1669
5486 1964
150 3038
464 181
2434 1471
641 160
2294 3488
2787 1175
2979 3526
1251 1025
4918 2814
1723 83
2482 2511
5241 3835
906 1112
1404 422
3166 3038
1105 3349
4990 2441
3088 848
4872 3847
1787 2211
1130 2790
940 1295
1673 1312
3206 3510
5300 3294
1624 3584
2102 2126
5258 1551
1535 3286
3091 3843
2654 2268
324 2177
2468 3195
1856 2433
2224 2218
4755 2110
1169 3287
131 1736
2027 3195
3411 246
733 3308
2286 3189
5848 3530
2153 3301
3469 665
5228 146
3301 1971
5299 451
4511 3428
4253 1565
2548 2713
2828 1005
453 1405
1199 981
3265 961
3175 2313
1833 2566
5742 3059
5225 302
2643 1319
665 828
3533 1931
2771 2943
1059 1913
1956 3756
5887 3483
4009 3120
1488 2564
823 2075
5498 2814
643 2458
120 1356
4906 3263
5089 1677
4511 392
680 531
112 1171
4009 1736
5919 2120
2384 563
4818 2829
1231 3473
2167 3855
1995 2290
1798 892
2588 1086
4881 3232
5640 2787
253 600
3065 2165
5960 2489
3636 342
1314 678
5499 2883
3996 659
848 3392
453 2864
792 3452
2108 363
2166 1352
3711 3525
1734 1119
4621 75
3745 3435
2213 3195
132 712
2598 3011
4599 415
2957 639
1275 3592
5964 2483
486 230
5011 1043
927 3589
1222 448
2588 1685
2344 277
4798 3047
5480 2880
2106 3524
3516 1483
4117 1405
3603 1465
1723 2527
949 3020
392 3039
373 1356
2487 1448
2964 392
1762 1025
927 1098
1284 1463
357 3691
800 2847
2215 1195
257 2110
5000 2165
4047 2431
5506 2974
2696 643
3080 1826
5351 3553
2866 846
782 416
3696 3711
3359 1448
5069 2497
4073 2899
1723 400
2157 2353
1331 3690
1560 1719
3850 2587
1178 1614
1375 3001
5052 2522
4411 2300
4736 2303
1285 1734
223 277
1427 37
5499 3646
1233 687
1455 2742
739 1651
2882 65
270 2190
5685 2831
5345 2710
5820 2062
2163 1228
654 3323
2879 2196
135 17
4415 2559
5841 473
2893 1493
3268 1786
3546 1190
1087 2709
2852 1173
5283 3854
2475 1262
834 2687
1723 1933
2391 945
1764 3439
3154 3616
4546 814
4698 2527
2510 283
5580 3381
3666 27
705 557
5858 2902
3847 3052
2144 22
4069 3339
4589 439
4141 650
1481 892
1851 2412
3064 3785
5299 259
1706 251
65 2461
3710 3558
2837 36
1405 3315
2747 3585
4144 2187
5743 1000
3835 2834
3768 2839
253 1322
3117 3638
5230 1043
4459 1802
3544 2937
6012 1176
2470 903
1917 2952
3359 1239
1452 2790
112 1403
1169 898
2238 1906
2529 2442
3592 3189
4436 1966
2219 1383
1820 658
3977 3378
1431 3350
1477 2157
5856 3129
883 719
2827 2399
1804 3710
4358 3817
5922 899
4540 3435
3091 149
381 1785
446 3039
4913 2423
3991 1013
5015 1360
5378 1674
140 2519
4930 3534
381 839
3633 1964
4842 1051
28 2709
4081 531
4444 2903
4768 1245
5985 685
694 444
2913 2731
2959 1375
4186 3328
1947 938
4666 1683
5402 260
3482 1429
854 1936
3266 577
1575 3726
